,stock_name,signal_type,osc0,osc1,osc2,osc3,osc4,osc5,osc6,osc7,osc8,osc9,osc10,osc11,osc12,osc13,osc14,osc15,osc16,osc17,osc18,osc19,osc20,osc21,osc22,osc23,osc24,osc25,osc26,osc27,osc28,osc29,osc30,osc31,osc32,osc33,osc34,osc35,osc36,osc37,osc38,osc39,osc40,stk0,stk1,stk2,stk3,stk4,stk5,stk6,stk7,stk8,stk9,stk10,stk11,stk12,stk13,stk14,stk15,stk16,stk17,stk18,stk19,stk20,stk21,stk22,stk23,stk24,stk25,stk26,stk27,stk28,stk29,stk30,stk31,stk32,stk33,stk34,stk35,stk36,stk37,stk38,stk39,stk40,macd0,macd1,macd2,macd3,macd4,macd5,macd6,macd7,macd8,macd9,macd10,macd11,macd12,macd13,macd14,macd15,macd16,macd17,macd18,macd19,macd20,macd21,macd22,macd23,macd24,macd25,macd26,macd27,macd28,macd29,macd30,macd31,macd32,macd33,macd34,macd35,macd36,macd37,macd38,macd39,macd40,rtn
10,0,1,50.83,44.88,45.56,43.18,41.14,37.91,35.19,37.06,36.38,37.06,33.32,32.81,35.53,36.72,36.04,33.49,30.43,28.39,25.67,23.12,16.49,12.75,9.35,7.99,6.63,5.78,9.69,12.75,19.55,25.67,27.88,32.13,34.17,34.51,30.43,26.86,22.27,16.15,11.39,4.08,-0.85,173.23,169.49,169.49,168.98,170,171.02,167.96,168.47,166.77,167.96,164.73,162.52,162.01,162.52,163.71,163.03,164.73,163.71,163.71,165.75,165.24,163.71,161.5,159.97,159.97,158.78,157.76,157.25,157.76,158.27,158.78,157.25,157.76,158.78,158.27,158.27,160.48,158.78,159.46,157.76,159.46,4.59,3.06,4.08,4.93,6.12,6.12,4.59,4.59,3.4,2.89,0.51,-0.34,0.34,1.87,3.57,4.59,6.46,6.97,7.99,9.18,7.99,5.95,3.91,2.55,1.87,0.51,-0.17,-0.34,0.17,0.34,0.34,-0.34,0.51,1.19,1.19,1.87,2.72,1.7,1.87,1.36,2.21,4.93
11,0,1,-49.35,-50.4,-45.5,-32.9,-17.15,-3.5,9.1,28.35,57.75,76.65,86.45,93.45,99.05,119.7,138.25,155.75,163.45,165.2,171.5,170.45,166.6,149.1,123.9,104.65,92.4,93.8,88.9,84.7,78.05,72.45,76.3,74.9,76.3,68.6,67.55,73.15,75.6,74.2,68.95,62.65,58.45,353.15,353.15,355.6,353.15,354.55,355.6,354.55,356.65,361.9,364.35,364.35,364.35,364.35,363.3,361.9,366.45,358.75,357.7,357.7,365.4,376.25,368.55,363.3,356.65,348.95,348.95,347.9,350,352.1,345.8,346.85,343.35,345.8,339.15,334.6,333.55,334.6,337.05,335.65,339.15,337.05,-18.55,-19.6,-19.6,-21.35,-20.65,-19.6,-17.85,-13.65,-8.75,-6.3,-5.25,-4.2,-3.5,-2.45,-1.05,1.75,0.35,5.25,12.6,22.05,26.95,19.95,14.7,9.45,6.3,8.4,10.15,12.6,12.6,9.45,9.45,7,5.95,1.05,-0.7,0.7,3.85,7.35,9.45,13.3,14.35,14
12,0,1,-32.24,-34.06,-30.68,-25.48,-27.82,-36.66,-37.44,-33.8,-24.44,-12.74,-2.6,6.76,21.06,42.9,56.94,64.22,69.42,73.58,88.92,102.7,115.7,121.42,122.72,127.4,126.62,123.76,110.76,92.04,77.74,68.64,69.68,66.04,62.92,57.98,53.82,56.68,55.64,56.68,50.96,50.18,54.34,266.5,264.94,263.38,263.38,264.16,262.34,262.34,264.16,262.34,263.38,264.16,263.38,264.94,268.84,270.66,270.66,270.66,270.66,269.88,268.84,272.22,266.5,265.72,265.72,271.44,279.5,273.78,269.88,264.94,259.22,259.22,258.44,260,261.56,256.88,257.66,255.06,256.88,251.94,248.56,247.78,-4.42,-7.02,-9.1,-10.4,-11.7,-13.78,-14.56,-14.56,-15.86,-15.34,-14.56,-13.26,-10.14,-6.5,-4.68,-3.9,-3.12,-2.6,-1.82,-0.78,1.3,0.26,3.9,9.36,16.38,20.02,14.82,10.92,7.02,4.68,6.24,7.54,9.36,9.36,7.02,7.02,5.2,4.42,0.78,-0.52,0.52,-93.86
13,0,1,-271.58,-273.06,-263.44,-257.52,-253.08,-239.76,-202.76,-170.2,-144.3,-119.88,-105.08,-86.58,-74,-71.78,-91.76,-96.94,-87.32,-72.52,-79.18,-104.34,-106.56,-96.2,-69.56,-36.26,-7.4,19.24,59.94,122.1,162.06,182.78,197.58,209.42,253.08,292.3,329.3,345.58,349.28,362.6,360.38,352.24,315.24,705.22,705.22,707.44,707.44,712.62,712.62,707.44,703,705.22,712.62,714.84,721.5,731.12,756.28,758.5,754.06,749.62,749.62,751.84,746.66,746.66,751.84,746.66,749.62,751.84,749.62,754.06,765.16,770.34,770.34,770.34,770.34,768.12,765.16,774.78,758.5,756.28,756.28,772.56,795.5,779.22,-15.54,-19.98,-23.68,-29.6,-34.78,-43.66,-54.02,-59.2,-57.72,-52.54,-46.62,-35.52,-22.2,-8.88,-12.58,-19.98,-25.9,-29.6,-33.3,-39.22,-41.44,-41.44,-45.14,-43.66,-41.44,-37.74,-28.86,-18.5,-13.32,-11.1,-8.88,-7.4,-5.18,-2.22,3.7,0.74,11.1,26.64,46.62,56.98,42.18,-147.26
14,0,1,-31.31,-33.79,-29.76,-29.45,-32.55,-40.3,-44.64,-53.94,-67.27,-79.67,-91.14,-97.34,-103.54,-106.95,-113.77,-114.39,-110.36,-107.88,-106.02,-100.44,-84.94,-71.3,-60.45,-50.22,-44.02,-36.27,-31,-30.07,-38.44,-40.61,-36.58,-30.38,-33.17,-43.71,-44.64,-40.3,-29.14,-15.19,-3.1,8.06,25.11,289.54,286.75,289.54,291.71,291.71,293.57,291.71,292.64,291.71,293.57,291.71,290.78,287.68,292.64,295.43,295.43,296.36,296.36,298.53,298.53,296.36,294.5,295.43,298.53,299.46,302.25,306.28,316.82,317.75,315.89,314.03,314.03,314.96,312.79,312.79,314.96,312.79,314.03,314.96,314.03,315.89,2.79,2.17,4.65,5.58,5.27,4.96,2.79,1.86,0,-1.55,-4.96,-7.13,-8.68,-6.2,-6.51,-8.37,-9.92,-12.4,-14.57,-18.29,-22.63,-24.8,-24.18,-22.01,-19.53,-14.88,-9.3,-3.72,-5.27,-8.37,-10.85,-12.4,-13.95,-16.43,-17.36,-17.36,-18.91,-18.29,-17.36,-15.81,-12.09,53.01
15,0,1,10.64,10.32,10.72,10.88,10.16,6.8,4.24,1.44,-0.96,-3.12,-6.16,-8.08,-8.72,-7.68,-7.6,-8.4,-10.4,-11.52,-13.92,-17.36,-20.56,-23.52,-25.12,-26.72,-27.6,-29.36,-29.52,-28.48,-27.84,-27.36,-25.92,-21.92,-18.4,-15.6,-12.96,-11.36,-9.36,-8,-7.76,-9.92,-10.48,76.48,75.76,76,76,76.24,76,76,76.48,75.52,75.52,74.48,74.72,74,74.72,75.28,75.28,75.76,75.28,75.52,75.28,75.76,75.28,75.04,74.24,75.52,76.24,76.24,76.48,76.48,77.04,77.04,76.48,76,76.24,77.04,77.28,78,79.04,81.76,82,81.52,2.48,2.32,2.72,2.96,3.2,3.12,3.04,2.88,2,1.52,0.72,0.72,0.56,1.2,1.44,1.36,1.28,0.72,0.48,0,-0.4,-1.28,-1.84,-2.24,-1.6,-1.68,-2.16,-2.56,-3.2,-3.76,-4.72,-5.84,-6.4,-6.24,-5.68,-5.04,-3.84,-2.4,-0.96,-1.36,-2.16,0
16,0,1,-10.54,-11.22,-10.03,-8.33,-7.82,-2.04,2.55,7.31,10.37,10.71,14.11,16.32,22.1,22.61,21.93,22.78,23.12,21.59,14.45,9.01,3.06,-2.04,-6.63,-13.09,-17.17,-18.53,-16.32,-16.15,-17.85,-22.1,-24.48,-29.58,-36.89,-43.69,-49.98,-53.38,-56.78,-58.65,-62.39,-62.73,-60.52,160.99,158.78,157.76,156.74,157.76,158.27,157.76,160.99,161.5,159.97,158.78,158.27,162.52,162.52,160.99,161.5,161.5,162.01,161.5,161.5,162.52,160.48,160.48,158.27,158.78,157.25,158.78,159.97,159.97,160.99,159.97,160.48,159.97,160.99,159.97,159.46,157.76,160.48,162.01,162.01,162.52,0.68,-1.53,-2.55,-2.72,-1.87,-1.19,-0.34,1.7,1.53,0.51,0.85,2.38,5.27,5.27,4.93,5.78,6.29,6.8,6.63,6.46,6.12,4.25,3.23,1.53,1.53,1.19,2.55,3.06,2.89,2.72,1.53,1.02,0,-0.85,-2.72,-3.91,-4.76,-3.4,-3.57,-4.59,-5.44,-39.44
17,0,1,-126.63,-130.41,-127.26,-117.81,-105.84,-80.64,-52.29,-28.35,-8.19,2.52,12.6,16.38,8.19,-5.04,-30.24,-39.06,-41.58,-37.17,-30.87,-28.98,-7.56,9.45,27.09,38.43,39.69,52.29,60.48,81.9,83.79,81.27,84.42,85.68,80.01,53.55,33.39,11.34,-7.56,-24.57,-48.51,-63.63,-68.67,586.53,580.86,577.08,578.97,572.67,572.67,570.78,577.08,577.08,578.97,582.75,588.42,594.72,592.83,594.72,596.61,588.42,584.64,580.86,584.64,586.53,584.64,596.61,598.5,592.83,588.42,586.53,602.28,602.28,596.61,598.5,598.5,600.39,598.5,598.5,602.28,594.72,594.72,586.53,588.42,582.75,6.3,-1.26,-6.3,-9.45,-15.12,-16.38,-15.75,-11.34,-9.45,-5.04,0.63,6.93,10.08,8.19,6.93,2.52,-5.67,-9.45,-10.08,-6.93,-4.41,-1.26,6.3,5.67,1.89,3.15,8.82,19.53,19.53,18.27,21.42,23.31,25.2,24.57,23.94,22.68,15.75,11.97,5.67,5.67,4.41,-40.32
18,0,1,-27.74,-30.78,-30.4,-29.83,-26.22,-21.28,-16.91,-8.36,0.57,11.78,20.33,27.93,29.26,27.93,25.46,18.24,10.07,-3.04,-14.25,-20.9,-27.55,-31.92,-36.48,-38.19,-39.33,-38.38,-35.53,-31.92,-24.32,-15.77,-8.55,-2.47,0.76,3.8,4.94,2.47,-1.52,-9.12,-11.78,-12.54,-11.21,174.61,172.14,172.14,174.04,173.47,172.14,171.57,172.14,172.14,171,173.47,175.75,175.75,175.18,176.32,177.46,176.89,175.75,174.04,174.61,174.04,175.18,175.18,176.89,175.18,174.04,174.61,172.71,172.71,172.14,174.04,174.04,174.61,175.75,177.46,179.36,178.79,179.36,179.93,177.46,176.32,0.95,-0.57,-0.57,-0.19,-1.71,-3.04,-3.42,-3.04,-2.66,-1.9,0.76,2.66,2.85,3.42,4.37,4.56,3.61,2.28,1.52,1.9,1.9,2.47,2.28,1.9,-0.38,-1.9,-2.85,-4.56,-4.94,-4.75,-3.42,-2.85,-1.52,0.19,2.09,3.04,2.47,2.09,0.76,-1.71,-2.85,-51.68
19,1,1,-187.88,-188.65,-184.8,-173.25,-158.62,-147.07,-140.91,-127.82,-107.8,-86.24,-63.91,-56.21,-29.26,-3.08,15.4,39.27,53.13,75.46,90.09,104.72,97.02,91.63,91.63,82.39,93.17,82.39,70.07,70.84,72.38,65.45,50.82,42.35,23.87,23.1,28.49,27.72,23.1,14.63,34.65,50.05,62.37,1874.95,1862.63,1854.93,1844.15,1863.4,1914.99,1898.82,1884.96,1876.49,1894.2,1891.12,1901.13,1915.76,1921.92,1915.76,1921.15,1924.23,1918.84,1938.09,1969.66,1954.26,1970.43,1975.82,1961.96,1954.26,1948.87,1938.86,1928.08,1920.38,1935.01,1915.76,1961.96,1923.46,1901.9,1906.52,1894.97,1903.44,1898.05,1901.13,1917.3,1917.3,-49.28,-67.76,-77,-77,-58.52,-43.89,-67.76,-84.7,-90.09,-83.93,-84.7,-77,-70.07,-69.3,-70.84,-63.14,-53.9,-39.27,-11.55,12.32,13.86,26.95,26.95,16.94,10.01,3.08,-4.62,-8.47,-6.93,2.31,-1.54,10.01,-22.33,-36.19,-35.42,-38.5,-31.57,-30.03,-22.33,-15.4,-23.1,9.24
20,1,1,-67.57,-72.21,-70.76,-70.18,-70.76,-71.05,-69.6,-65.25,-59.74,-55.39,-53.07,-48.14,-40.6,-32.48,-24.07,-21.17,-11.02,-1.16,5.8,14.79,20.01,28.42,33.93,39.44,36.54,34.51,34.51,31.03,35.09,31.03,26.39,26.68,27.26,24.65,19.14,15.95,8.99,8.7,10.73,10.44,8.7,713.4,708.76,707.02,710.5,706.15,701.51,698.61,694.55,701.8,721.23,715.14,709.92,706.73,713.4,712.24,716.01,721.52,723.84,721.52,723.55,724.71,722.68,729.93,741.82,736.02,742.11,744.14,738.92,736.02,733.99,730.22,726.16,723.26,728.77,721.52,738.92,724.42,716.3,718.04,713.69,716.88,4.06,-2.03,-6.38,-10.15,-18.56,-25.52,-29,-29,-22.04,-16.53,-25.52,-31.9,-33.93,-31.61,-31.9,-29,-26.39,-26.1,-26.68,-23.78,-20.3,-14.79,-4.35,4.64,5.22,10.15,10.15,6.38,3.77,1.16,-1.74,-3.19,-2.61,0.87,-0.58,3.77,-8.41,-13.63,-13.34,-14.5,-11.89,-34.22
21,1,1,-18.75,-20.75,-20,-18,-14.5,-13.5,-12.75,-12,-10.25,-8,-6.25,-5,-4.25,0.25,5.5,10.5,12,6,0,-3,-4.25,-10.75,-17.5,-26.75,-34.25,-37.25,-40.5,-48,-58.25,-62.25,-61,-60.5,-61,-61.25,-60,-56.25,-51.5,-47.75,-45.75,-41.5,-35,605.75,603.5,596.5,594.25,594.25,591.75,593.75,597.5,597.5,600,601.5,601,598.75,601.25,607.75,607.75,608.5,606.75,606.25,606.5,605.75,606.25,605.5,606.5,601.75,614.75,616.5,621.25,615,611,609.5,612.5,608.75,604.75,602.25,598.75,605,621.75,616.5,612,609.25,10,4,-3,-6,-7.75,-9,-7,-5,-5,-3.75,-3.5,-4,-3.75,0,3.75,3,2,0,-1,-1.75,-2.5,-2.25,-1.75,0.25,2.75,11.75,12.5,11,3.5,-1.75,-5.5,-8.75,-16,-22,-25,-25,-19,-14.25,-22,-27.5,-29.25,-94
22,1,1,-10.88,-11.76,-11.76,-11.2,-9.52,-7.52,-5.84,-4,-2.24,-1.28,-0.72,-0.24,-0.4,-1.2,-2.08,-2.96,-3.76,-4.48,-5.36,-6,-6.64,-6.4,-5.76,-4.64,-4.32,-4.08,-3.84,-3.28,-2.56,-2,-1.6,-1.36,0.08,1.76,3.36,3.84,1.92,0,-0.96,-1.36,-3.44,188.4,187.68,186.8,185.36,185.12,184.48,184.16,184.96,184.96,187.12,186.56,188,189.44,188.96,188.96,189.12,190.24,190.08,192.96,193.84,193.12,190.88,190.16,190.16,189.36,190,191.2,191.2,192,192.48,192.32,191.6,192.4,194.48,194.48,194.72,194.16,194,194.08,193.84,194,3.36,1.6,-0.32,-2.24,-3.36,-4.4,-4.72,-4.32,-3.92,-2.72,-2.64,-1.52,-0.88,-1.12,-0.8,0,1.28,2.16,3.76,3.2,1.28,-0.96,-1.92,-2.48,-2.88,-2.24,-1.6,-1.6,-1.2,-1.12,-1.28,-1.2,0,1.2,0.96,0.64,0,-0.32,-0.56,-0.8,-0.72,-3.76
23,1,1,52.44,51.52,57.04,63.48,66.24,73.6,70.84,66.24,46,34.04,19.32,0,-22.08,-46.92,-68.08,-91.08,-108.56,-125.12,-135.24,-135.24,-128.8,-109.48,-86.48,-67.16,-46,-25.76,-14.72,-8.28,-2.76,-4.6,-13.8,-23.92,-34.04,-43.24,-51.52,-61.64,-69,-76.36,-73.6,-66.24,-53.36,2162,2164.76,2162,2175.8,2156.48,2179.48,2183.16,2178.56,2153.72,2158.32,2167.52,2166.6,2161.08,2161.08,2165.68,2162,2169.36,2166.6,2158.32,2148.2,2131.64,2128.88,2121.52,2117.84,2127.04,2127.04,2151.88,2145.44,2162,2178.56,2173.04,2173.04,2174.88,2187.76,2185.92,2219.04,2229.16,2220.88,2195.12,2186.84,2186.84,11.96,17.48,23,33.12,32.2,49.68,49.68,42.32,33.12,43.24,51.52,52.44,53.36,56.12,58.88,56.12,53.36,38.64,18.4,-3.68,-25.76,-38.64,-50.6,-54.28,-49.68,-45.08,-31.28,-30.36,-17.48,-10.12,-12.88,-9.2,0,14.72,24.84,43.24,36.8,14.72,-11.04,-22.08,-28.52,-11.96
