,stock_name,signal_type,osc0,osc1,osc2,osc3,osc4,osc5,osc6,osc7,osc8,osc9,osc10,osc11,osc12,osc13,osc14,osc15,osc16,osc17,osc18,osc19,osc20,osc21,osc22,osc23,osc24,osc25,osc26,osc27,osc28,osc29,osc30,osc31,osc32,osc33,osc34,osc35,osc36,osc37,osc38,osc39,osc40,stk0,stk1,stk2,stk3,stk4,stk5,stk6,stk7,stk8,stk9,stk10,stk11,stk12,stk13,stk14,stk15,stk16,stk17,stk18,stk19,stk20,stk21,stk22,stk23,stk24,stk25,stk26,stk27,stk28,stk29,stk30,stk31,stk32,stk33,stk34,stk35,stk36,stk37,stk38,stk39,stk40,macd0,macd1,macd2,macd3,macd4,macd5,macd6,macd7,macd8,macd9,macd10,macd11,macd12,macd13,macd14,macd15,macd16,macd17,macd18,macd19,macd20,macd21,macd22,macd23,macd24,macd25,macd26,macd27,macd28,macd29,macd30,macd31,macd32,macd33,macd34,macd35,macd36,macd37,macd38,macd39,macd40,rtn
10,0,1,2.99,2.64,2.68,2.54,2.42,2.23,2.07,2.18,2.14,2.18,1.96,1.93,2.09,2.16,2.12,1.97,1.79,1.67,1.51,1.36,0.97,0.75,0.55,0.47,0.39,0.34,0.57,0.75,1.15,1.51,1.64,1.89,2.01,2.03,1.79,1.58,1.31,0.95,0.67,0.24,-0.05,10.19,9.97,9.97,9.94,10,10.06,9.88,9.91,9.81,9.88,9.69,9.56,9.53,9.56,9.63,9.59,9.69,9.63,9.63,9.75,9.72,9.63,9.5,9.41,9.41,9.34,9.28,9.25,9.28,9.31,9.34,9.25,9.28,9.34,9.31,9.31,9.44,9.34,9.38,9.28,9.38,0.27,0.18,0.24,0.29,0.36,0.36,0.27,0.27,0.2,0.17,0.03,-0.02,0.02,0.11,0.21,0.27,0.38,0.41,0.47,0.54,0.47,0.35,0.23,0.15,0.11,0.03,-0.01,-0.02,0.01,0.02,0.02,-0.02,0.03,0.07,0.07,0.11,0.16,0.1,0.11,0.08,0.13,0.29
11,0,1,-1.41,-1.44,-1.3,-0.94,-0.49,-0.1,0.26,0.81,1.65,2.19,2.47,2.67,2.83,3.42,3.95,4.45,4.67,4.72,4.9,4.87,4.76,4.26,3.54,2.99,2.64,2.68,2.54,2.42,2.23,2.07,2.18,2.14,2.18,1.96,1.93,2.09,2.16,2.12,1.97,1.79,1.67,10.09,10.09,10.16,10.09,10.13,10.16,10.13,10.19,10.34,10.41,10.41,10.41,10.41,10.38,10.34,10.47,10.25,10.22,10.22,10.44,10.75,10.53,10.38,10.19,9.97,9.97,9.94,10,10.06,9.88,9.91,9.81,9.88,9.69,9.56,9.53,9.56,9.63,9.59,9.69,9.63,-0.53,-0.56,-0.56,-0.61,-0.59,-0.56,-0.51,-0.39,-0.25,-0.18,-0.15,-0.12,-0.1,-0.07,-0.03,0.05,0.01,0.15,0.36,0.63,0.77,0.57,0.42,0.27,0.18,0.24,0.29,0.36,0.36,0.27,0.27,0.2,0.17,0.03,-0.02,0.02,0.11,0.21,0.27,0.38,0.41,0.4
12,0,1,-1.24,-1.31,-1.18,-0.98,-1.07,-1.41,-1.44,-1.3,-0.94,-0.49,-0.1,0.26,0.81,1.65,2.19,2.47,2.67,2.83,3.42,3.95,4.45,4.67,4.72,4.9,4.87,4.76,4.26,3.54,2.99,2.64,2.68,2.54,2.42,2.23,2.07,2.18,2.14,2.18,1.96,1.93,2.09,10.25,10.19,10.13,10.13,10.16,10.09,10.09,10.16,10.09,10.13,10.16,10.13,10.19,10.34,10.41,10.41,10.41,10.41,10.38,10.34,10.47,10.25,10.22,10.22,10.44,10.75,10.53,10.38,10.19,9.97,9.97,9.94,10,10.06,9.88,9.91,9.81,9.88,9.69,9.56,9.53,-0.17,-0.27,-0.35,-0.4,-0.45,-0.53,-0.56,-0.56,-0.61,-0.59,-0.56,-0.51,-0.39,-0.25,-0.18,-0.15,-0.12,-0.1,-0.07,-0.03,0.05,0.01,0.15,0.36,0.63,0.77,0.57,0.42,0.27,0.18,0.24,0.29,0.36,0.36,0.27,0.27,0.2,0.17,0.03,-0.02,0.02,-3.61
13,0,1,-3.67,-3.69,-3.56,-3.48,-3.42,-3.24,-2.74,-2.3,-1.95,-1.62,-1.42,-1.17,-1,-0.97,-1.24,-1.31,-1.18,-0.98,-1.07,-1.41,-1.44,-1.3,-0.94,-0.49,-0.1,0.26,0.81,1.65,2.19,2.47,2.67,2.83,3.42,3.95,4.45,4.67,4.72,4.9,4.87,4.76,4.26,9.53,9.53,9.56,9.56,9.63,9.63,9.56,9.5,9.53,9.63,9.66,9.75,9.88,10.22,10.25,10.19,10.13,10.13,10.16,10.09,10.09,10.16,10.09,10.13,10.16,10.13,10.19,10.34,10.41,10.41,10.41,10.41,10.38,10.34,10.47,10.25,10.22,10.22,10.44,10.75,10.53,-0.21,-0.27,-0.32,-0.4,-0.47,-0.59,-0.73,-0.8,-0.78,-0.71,-0.63,-0.48,-0.3,-0.12,-0.17,-0.27,-0.35,-0.4,-0.45,-0.53,-0.56,-0.56,-0.61,-0.59,-0.56,-0.51,-0.39,-0.25,-0.18,-0.15,-0.12,-0.1,-0.07,-0.03,0.05,0.01,0.15,0.36,0.63,0.77,0.57,-1.99
14,0,1,-1.01,-1.09,-0.96,-0.95,-1.05,-1.3,-1.44,-1.74,-2.17,-2.57,-2.94,-3.14,-3.34,-3.45,-3.67,-3.69,-3.56,-3.48,-3.42,-3.24,-2.74,-2.3,-1.95,-1.62,-1.42,-1.17,-1,-0.97,-1.24,-1.31,-1.18,-0.98,-1.07,-1.41,-1.44,-1.3,-0.94,-0.49,-0.1,0.26,0.81,9.34,9.25,9.34,9.41,9.41,9.47,9.41,9.44,9.41,9.47,9.41,9.38,9.28,9.44,9.53,9.53,9.56,9.56,9.63,9.63,9.56,9.5,9.53,9.63,9.66,9.75,9.88,10.22,10.25,10.19,10.13,10.13,10.16,10.09,10.09,10.16,10.09,10.13,10.16,10.13,10.19,0.09,0.07,0.15,0.18,0.17,0.16,0.09,0.06,0,-0.05,-0.16,-0.23,-0.28,-0.2,-0.21,-0.27,-0.32,-0.4,-0.47,-0.59,-0.73,-0.8,-0.78,-0.71,-0.63,-0.48,-0.3,-0.12,-0.17,-0.27,-0.35,-0.4,-0.45,-0.53,-0.56,-0.56,-0.61,-0.59,-0.56,-0.51,-0.39,1.71
15,0,1,1.33,1.29,1.34,1.36,1.27,0.85,0.53,0.18,-0.12,-0.39,-0.77,-1.01,-1.09,-0.96,-0.95,-1.05,-1.3,-1.44,-1.74,-2.17,-2.57,-2.94,-3.14,-3.34,-3.45,-3.67,-3.69,-3.56,-3.48,-3.42,-3.24,-2.74,-2.3,-1.95,-1.62,-1.42,-1.17,-1,-0.97,-1.24,-1.31,9.56,9.47,9.5,9.5,9.53,9.5,9.5,9.56,9.44,9.44,9.31,9.34,9.25,9.34,9.41,9.41,9.47,9.41,9.44,9.41,9.47,9.41,9.38,9.28,9.44,9.53,9.53,9.56,9.56,9.63,9.63,9.56,9.5,9.53,9.63,9.66,9.75,9.88,10.22,10.25,10.19,0.31,0.29,0.34,0.37,0.4,0.39,0.38,0.36,0.25,0.19,0.09,0.09,0.07,0.15,0.18,0.17,0.16,0.09,0.06,0,-0.05,-0.16,-0.23,-0.28,-0.2,-0.21,-0.27,-0.32,-0.4,-0.47,-0.59,-0.73,-0.8,-0.78,-0.71,-0.63,-0.48,-0.3,-0.12,-0.17,-0.27,0
16,0,1,-0.62,-0.66,-0.59,-0.49,-0.46,-0.12,0.15,0.43,0.61,0.63,0.83,0.96,1.3,1.33,1.29,1.34,1.36,1.27,0.85,0.53,0.18,-0.12,-0.39,-0.77,-1.01,-1.09,-0.96,-0.95,-1.05,-1.3,-1.44,-1.74,-2.17,-2.57,-2.94,-3.14,-3.34,-3.45,-3.67,-3.69,-3.56,9.47,9.34,9.28,9.22,9.28,9.31,9.28,9.47,9.5,9.41,9.34,9.31,9.56,9.56,9.47,9.5,9.5,9.53,9.5,9.5,9.56,9.44,9.44,9.31,9.34,9.25,9.34,9.41,9.41,9.47,9.41,9.44,9.41,9.47,9.41,9.38,9.28,9.44,9.53,9.53,9.56,0.04,-0.09,-0.15,-0.16,-0.11,-0.07,-0.02,0.1,0.09,0.03,0.05,0.14,0.31,0.31,0.29,0.34,0.37,0.4,0.39,0.38,0.36,0.25,0.19,0.09,0.09,0.07,0.15,0.18,0.17,0.16,0.09,0.06,0,-0.05,-0.16,-0.23,-0.28,-0.2,-0.21,-0.27,-0.32,-2.32
17,0,1,-2.01,-2.07,-2.02,-1.87,-1.68,-1.28,-0.83,-0.45,-0.13,0.04,0.2,0.26,0.13,-0.08,-0.48,-0.62,-0.66,-0.59,-0.49,-0.46,-0.12,0.15,0.43,0.61,0.63,0.83,0.96,1.3,1.33,1.29,1.34,1.36,1.27,0.85,0.53,0.18,-0.12,-0.39,-0.77,-1.01,-1.09,9.31,9.22,9.16,9.19,9.09,9.09,9.06,9.16,9.16,9.19,9.25,9.34,9.44,9.41,9.44,9.47,9.34,9.28,9.22,9.28,9.31,9.28,9.47,9.5,9.41,9.34,9.31,9.56,9.56,9.47,9.5,9.5,9.53,9.5,9.5,9.56,9.44,9.44,9.31,9.34,9.25,0.1,-0.02,-0.1,-0.15,-0.24,-0.26,-0.25,-0.18,-0.15,-0.08,0.01,0.11,0.16,0.13,0.11,0.04,-0.09,-0.15,-0.16,-0.11,-0.07,-0.02,0.1,0.09,0.03,0.05,0.14,0.31,0.31,0.29,0.34,0.37,0.4,0.39,0.38,0.36,0.25,0.19,0.09,0.09,0.07,-0.64
18,0,1,-1.46,-1.62,-1.6,-1.57,-1.38,-1.12,-0.89,-0.44,0.03,0.62,1.07,1.47,1.54,1.47,1.34,0.96,0.53,-0.16,-0.75,-1.1,-1.45,-1.68,-1.92,-2.01,-2.07,-2.02,-1.87,-1.68,-1.28,-0.83,-0.45,-0.13,0.04,0.2,0.26,0.13,-0.08,-0.48,-0.62,-0.66,-0.59,9.19,9.06,9.06,9.16,9.13,9.06,9.03,9.06,9.06,9,9.13,9.25,9.25,9.22,9.28,9.34,9.31,9.25,9.16,9.19,9.16,9.22,9.22,9.31,9.22,9.16,9.19,9.09,9.09,9.06,9.16,9.16,9.19,9.25,9.34,9.44,9.41,9.44,9.47,9.34,9.28,0.05,-0.03,-0.03,-0.01,-0.09,-0.16,-0.18,-0.16,-0.14,-0.1,0.04,0.14,0.15,0.18,0.23,0.24,0.19,0.12,0.08,0.1,0.1,0.13,0.12,0.1,-0.02,-0.1,-0.15,-0.24,-0.26,-0.25,-0.18,-0.15,-0.08,0.01,0.11,0.16,0.13,0.11,0.04,-0.09,-0.15,-2.72
19,1,1,-2.44,-2.45,-2.4,-2.25,-2.06,-1.91,-1.83,-1.66,-1.4,-1.12,-0.83,-0.73,-0.38,-0.04,0.2,0.51,0.69,0.98,1.17,1.36,1.26,1.19,1.19,1.07,1.21,1.07,0.91,0.92,0.94,0.85,0.66,0.55,0.31,0.3,0.37,0.36,0.3,0.19,0.45,0.65,0.81,24.35,24.19,24.09,23.95,24.2,24.87,24.66,24.48,24.37,24.6,24.56,24.69,24.88,24.96,24.88,24.95,24.99,24.92,25.17,25.58,25.38,25.59,25.66,25.48,25.38,25.31,25.18,25.04,24.94,25.13,24.88,25.48,24.98,24.7,24.76,24.61,24.72,24.65,24.69,24.9,24.9,-0.64,-0.88,-1,-1,-0.76,-0.57,-0.88,-1.1,-1.17,-1.09,-1.1,-1,-0.91,-0.9,-0.92,-0.82,-0.7,-0.51,-0.15,0.16,0.18,0.35,0.35,0.22,0.13,0.04,-0.06,-0.11,-0.09,0.03,-0.02,0.13,-0.29,-0.47,-0.46,-0.5,-0.41,-0.39,-0.29,-0.2,-0.3,0.12
20,1,1,-2.33,-2.49,-2.44,-2.42,-2.44,-2.45,-2.4,-2.25,-2.06,-1.91,-1.83,-1.66,-1.4,-1.12,-0.83,-0.73,-0.38,-0.04,0.2,0.51,0.69,0.98,1.17,1.36,1.26,1.19,1.19,1.07,1.21,1.07,0.91,0.92,0.94,0.85,0.66,0.55,0.31,0.3,0.37,0.36,0.3,24.6,24.44,24.38,24.5,24.35,24.19,24.09,23.95,24.2,24.87,24.66,24.48,24.37,24.6,24.56,24.69,24.88,24.96,24.88,24.95,24.99,24.92,25.17,25.58,25.38,25.59,25.66,25.48,25.38,25.31,25.18,25.04,24.94,25.13,24.88,25.48,24.98,24.7,24.76,24.61,24.72,0.14,-0.07,-0.22,-0.35,-0.64,-0.88,-1,-1,-0.76,-0.57,-0.88,-1.1,-1.17,-1.09,-1.1,-1,-0.91,-0.9,-0.92,-0.82,-0.7,-0.51,-0.15,0.16,0.18,0.35,0.35,0.22,0.13,0.04,-0.06,-0.11,-0.09,0.03,-0.02,0.13,-0.29,-0.47,-0.46,-0.5,-0.41,-1.18
21,1,1,-0.75,-0.83,-0.8,-0.72,-0.58,-0.54,-0.51,-0.48,-0.41,-0.32,-0.25,-0.2,-0.17,0.01,0.22,0.42,0.48,0.24,0,-0.12,-0.17,-0.43,-0.7,-1.07,-1.37,-1.49,-1.62,-1.92,-2.33,-2.49,-2.44,-2.42,-2.44,-2.45,-2.4,-2.25,-2.06,-1.91,-1.83,-1.66,-1.4,24.23,24.14,23.86,23.77,23.77,23.67,23.75,23.9,23.9,24,24.06,24.04,23.95,24.05,24.31,24.31,24.34,24.27,24.25,24.26,24.23,24.25,24.22,24.26,24.07,24.59,24.66,24.85,24.6,24.44,24.38,24.5,24.35,24.19,24.09,23.95,24.2,24.87,24.66,24.48,24.37,0.4,0.16,-0.12,-0.24,-0.31,-0.36,-0.28,-0.2,-0.2,-0.15,-0.14,-0.16,-0.15,0,0.15,0.12,0.08,0,-0.04,-0.07,-0.1,-0.09,-0.07,0.01,0.11,0.47,0.5,0.44,0.14,-0.07,-0.22,-0.35,-0.64,-0.88,-1,-1,-0.76,-0.57,-0.88,-1.1,-1.17,-3.76
22,1,1,-1.36,-1.47,-1.47,-1.4,-1.19,-0.94,-0.73,-0.5,-0.28,-0.16,-0.09,-0.03,-0.05,-0.15,-0.26,-0.37,-0.47,-0.56,-0.67,-0.75,-0.83,-0.8,-0.72,-0.58,-0.54,-0.51,-0.48,-0.41,-0.32,-0.25,-0.2,-0.17,0.01,0.22,0.42,0.48,0.24,0,-0.12,-0.17,-0.43,23.55,23.46,23.35,23.17,23.14,23.06,23.02,23.12,23.12,23.39,23.32,23.5,23.68,23.62,23.62,23.64,23.78,23.76,24.12,24.23,24.14,23.86,23.77,23.77,23.67,23.75,23.9,23.9,24,24.06,24.04,23.95,24.05,24.31,24.31,24.34,24.27,24.25,24.26,24.23,24.25,0.42,0.2,-0.04,-0.28,-0.42,-0.55,-0.59,-0.54,-0.49,-0.34,-0.33,-0.19,-0.11,-0.14,-0.1,0,0.16,0.27,0.47,0.4,0.16,-0.12,-0.24,-0.31,-0.36,-0.28,-0.2,-0.2,-0.15,-0.14,-0.16,-0.15,0,0.15,0.12,0.08,0,-0.04,-0.07,-0.1,-0.09,-0.47
23,1,1,0.57,0.56,0.62,0.69,0.72,0.8,0.77,0.72,0.5,0.37,0.21,0,-0.24,-0.51,-0.74,-0.99,-1.18,-1.36,-1.47,-1.47,-1.4,-1.19,-0.94,-0.73,-0.5,-0.28,-0.16,-0.09,-0.03,-0.05,-0.15,-0.26,-0.37,-0.47,-0.56,-0.67,-0.75,-0.83,-0.8,-0.72,-0.58,23.5,23.53,23.5,23.65,23.44,23.69,23.73,23.68,23.41,23.46,23.56,23.55,23.49,23.49,23.54,23.5,23.58,23.55,23.46,23.35,23.17,23.14,23.06,23.02,23.12,23.12,23.39,23.32,23.5,23.68,23.62,23.62,23.64,23.78,23.76,24.12,24.23,24.14,23.86,23.77,23.77,0.13,0.19,0.25,0.36,0.35,0.54,0.54,0.46,0.36,0.47,0.56,0.57,0.58,0.61,0.64,0.61,0.58,0.42,0.2,-0.04,-0.28,-0.42,-0.55,-0.59,-0.54,-0.49,-0.34,-0.33,-0.19,-0.11,-0.14,-0.1,0,0.16,0.27,0.47,0.4,0.16,-0.12,-0.24,-0.31,-0.13
